State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,302,3134160,9
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,44,3020051,1
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,23,217607,9
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,20,108347,16
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,109260,
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,22,1067855,2
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,16,496699,
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,571156,
Colorado,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,3166,28409718,11
Colorado,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2725,14303254,19
Colorado,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,441,14106464,3
Colorado,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,83,1320051,6
Colorado,2016,2020,Firearm Suicide,non-Hispanic Black,Male,73,704431,9
Colorado,2016,2020,Firearm Suicide,non-Hispanic Black,Female,10,615620,
Colorado,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,2648,19649994,12
Colorado,2016,2020,Firearm Suicide,non-Hispanic white,Male,2284,9859617,21
Colorado,2016,2020,Firearm Suicide,non-Hispanic white,Female,364,9790377,3
Colorado,2016,2020,Firearm Suicide,Latinx,All Genders,363,6154211,6
Colorado,2016,2020,Firearm Suicide,Latinx,Male,305,3134160,10
Colorado,2016,2020,Firearm Suicide,Latinx,Female,58,3020051,2
Colorado,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,28,217607,12
Colorado,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,24,108347,20
Colorado,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,109260,
Colorado,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,37,1067855,3
Colorado,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,33,496699,6
Colorado,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,571156,
Connecticut,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,955,17859594,5
Connecticut,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,859,8715147,10
Connecticut,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,96,9144447,1
Connecticut,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,259,1942583,13
Connecticut,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,238,928609,25
Connecticut,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,21,1013974,2
Connecticut,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,576,12032690,4
Connecticut,2016,2020,All Firearm Deaths,non-Hispanic white,Male,516,5866480,8
Connecticut,2016,2020,All Firearm Deaths,non-Hispanic white,Female,60,6166210,1
Connecticut,2016,2020,All Firearm Deaths,Latinx,All Genders,109,2944874,3
Connecticut,2016,2020,All Firearm Deaths,Latinx,Male,95,1464325,6
Connecticut,2016,2020,All Firearm Deaths,Latinx,Female,14,1480549,
Connecticut,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,48152,
Connecticut,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,24106,
Connecticut,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
Connecticut,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,891295,
Connecticut,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,431627,
Connecticut,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,459668,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,366,17859594,2
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,320,8715147,4
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,46,9144447,1
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,220,1942583,11
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,202,928609,20
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,18,1013974,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,56,12032690,0
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,39,5866480,1
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,17,6166210,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,83,2944874,2
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,73,1464325,4
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,10,1480549,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,48152,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,24106,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,891295,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,431627,
Connecticut,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,459668,
Connecticut,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,573,17859594,3
Connecticut,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,525,8715147,6
Connecticut,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,48,9144447,0
Connecticut,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,35,1942583,2
Connecticut,2016,2020,Firearm Suicide,non-Hispanic Black,Male,33,928609,4
Connecticut,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,1013974,
Connecticut,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,511,12032690,4
Connecticut,2016,2020,Firearm Suicide,non-Hispanic white,Male,469,5866480,7
Connecticut,2016,2020,Firearm Suicide,non-Hispanic white,Female,42,6166210,1
Connecticut,2016,2020,Firearm Suicide,Latinx,All Genders,23,2944874,1
Connecticut,2016,2020,Firearm Suicide,Latinx,Male,19,1464325,
Connecticut,2016,2020,Firearm Suicide,Latinx,Female,,1480549,
Connecticut,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,,
Connecticut,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,,
Connecticut,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Connecticut,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,891295,
Connecticut,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,431627,
Connecticut,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,,
Delaware,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,557,4841748,12
Delaware,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,487,2341644,21
Delaware,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,70,2500104,3
Delaware,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,255,1107428,23
Delaware,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,227,522514,42
Delaware,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,28,584914,5
Delaware,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,287,3050699,9
Delaware,2016,2020,All Firearm Deaths,non-Hispanic white,Male,245,1474923,15
Delaware,2016,2020,All Firearm Deaths,non-Hispanic white,Female,42,1575776,3
Delaware,2016,2020,All Firearm Deaths,Latinx,All Genders,,459134,
Delaware,2016,2020,All Firearm Deaths,Latinx,Male,,234482,
Delaware,2016,2020,All Firearm Deaths,Latinx,Female,,,
Delaware,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,17352,
Delaware,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,8339,
Delaware,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
Delaware,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,207135,
Delaware,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,101386,
Delaware,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,274,4841748,6
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,232,2341644,11
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,42,2500104,2
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,223,1107428,20
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,198,522514,37
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,25,584914,4
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,41,3050699,2
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,24,1474923,2
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,17,1575776,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,,459134,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,,234482,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,17352,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,8339,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,207135,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,101386,
Delaware,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,,
Delaware,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,276,4841748,5
Delaware,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,248,2341644,10
Delaware,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,28,2500104,1
Delaware,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,29,1107428,3
Delaware,2016,2020,Firearm Suicide,non-Hispanic Black,Male,26,522514,5
Delaware,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,584914,
Delaware,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,242,3050699,7
Delaware,2016,2020,Firearm Suicide,non-Hispanic white,Male,217,1474923,13
Delaware,2016,2020,Firearm Suicide,non-Hispanic white,Female,25,1575776,1
Delaware,2016,2020,Firearm Suicide,Latinx,All Genders,,459134,
Delaware,2016,2020,Firearm Suicide,Latinx,Male,,234482,
Delaware,2016,2020,Firearm Suicide,Latinx,Female,,,
Delaware,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,,
Delaware,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,,
Delaware,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Delaware,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,207135,
Delaware,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,101386,
Delaware,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,,
District of Columbia,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,640,3496162,17
District of Columbia,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,583,1658379,32
District of Columbia,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,57,1837783,3
District of Columbia,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,597,1612904,37
District of Columbia,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,545,730468,74
District of Columbia,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,52,882436,6
District of Columbia,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,18,1320685,
District of Columbia,2016,2020,All Firearm Deaths,non-Hispanic white,Male,15,656552,
District of Columbia,2016,2020,All Firearm Deaths,non-Hispanic white,Female,,664133,
District of Columbia,2016,2020,All Firearm Deaths,Latinx,All Genders,22,390789,6
District of Columbia,2016,2020,All Firearm Deaths,Latinx,Male,20,198176,11
District of Columbia,2016,2020,All Firearm Deaths,Latinx,Female,,192613,
District of Columbia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,9239,
District of Columbia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,4327,
District of Columbia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
District of Columbia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,162545,
District of Columbia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,68856,
District of Columbia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,596,3496162,16
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,541,1658379,30
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,55,1837783,3
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,570,1612904,36
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,518,730468,70
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,52,882436,6
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,,1320685,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,,656552,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,,664133,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,20,390789,5
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,18,198176,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,192613,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,9239,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,4327,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,162545,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,68856,
District of Columbia,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,,
District of Columbia,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,43,3496162,1
District of Columbia,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,41,1658379,2
District of Columbia,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,,1837783,
District of Columbia,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,26,1612904,2
District of Columbia,2016,2020,Firearm Suicide,non-Hispanic Black,Male,26,730468,4
District of Columbia,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,,
District of Columbia,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,15,1320685,
District of Columbia,2016,2020,Firearm Suicide,non-Hispanic white,Male,13,656552,
District of Columbia,2016,2020,Firearm Suicide,non-Hispanic white,Female,,664133,
District of Columbia,2016,2020,Firearm Suicide,Latinx,All Genders,,390789,
District of Columbia,2016,2020,Firearm Suicide,Latinx,Male,,198176,
District of Columbia,2016,2020,Firearm Suicide,Latinx,Female,,,
District of Columbia,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,,
District of Columbia,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,,
